Main_Title,Sub_Title,Venue,Fees,Date,Links
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Online,"$3,950",10 - 14 Aug 2026,https://glomacs.com/training-course/project-and-infrastructure-finance
Banking & Financial Intermediation,The Role of Banks and Financial Intermediaries,Online,"$3,950",10 - 14 Aug 2026,https://glomacs.com/training-course/banking-financial-intermediation
Setting & Controlling Budgets,Essential Budget Preparation Tools For Planning and Control,Paris,"$5,950",10 - 14 Aug 2026,https://glomacs.com/training-course/setting-and-controlling-budgets
Blockchain and other Emerging Technologies,Digital Transformation – Getting Ready for the Future,London,"$5,950",10 - 14 Aug 2026,https://glomacs.com/training-course/blockchain-and-other-emerging-technology
"Corporate Financial Planning, Budgeting & Control","Hedging, Planning and Costing Techniques",London,"$5,950",10 - 14 Aug 2026,https://glomacs.com/training-course/corporate-financial-planning-budgeting-and-control
Governance Arms of Risk Management,"Internal Audit, Compliance and Anti-Money Laundering & Combating Terrorism Finance",London,"$5,950",10 - 14 Aug 2026,https://glomacs.com/training-course/governance-arms-of-risk-management-internal-audit-compliance-and-anti-money
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,London,"$5,950",10 - 14 Aug 2026,https://glomacs.com/training-course/essentials-of-corporate-finance
Investment Decisions in Financial Market and Behavioural Finance,,London,"$11,900",10 - 21 Aug 2026,https://glomacs.com/training-course/investment-decisions-in-financial-market-and-behavioural-finance
"Financial Analysis, Modelling and Budgeting Masterclass",,London,"$11,900",10 - 21 Aug 2026,https://glomacs.com/training-course/financial-analysis-modelling-and-budgeting-masterclass
Certified Budget Analyst,"Master the Art of Financial Precision: Advanced Tools in Budgeting, Forecasting and Reporting",Dubai,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/certified-budget-analyst
Behavioural Finance,The Psychology of Financial Markets,London,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/behavioural-finance
Risk Management: Internal Control & Fraud Prevention,The Keys to Success in our Fast-Changing World,Dubai,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/risk-management-internal-control-fraud-prevention
Advanced Energy Finance Analytics,"Markets, Instruments & Risk Management",London,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/advanced-energy-finance-analytics-markets-instruments-risk-management
Governance Arms of Risk Management,"Internal Audit, Compliance and Anti-Money Laundering & Combating Terrorism Finance",Abu Dhabi,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/governance-arms-of-risk-management-internal-audit-compliance-and-anti-money
Budget Preparation Skills,Planning for Organisational Success,Dubai,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/budget-preparation-skills
"Budgeting, Planning & Management Reporting",,London,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/budgeting-planning-management-reporting
Financial Modelling in the Oil & Gas Industry,"Financial Management Skills, Financial Modelling and Forecasting",Abu Dhabi,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/oil-and-gas-financial-modelling-a-practical-approach
Oil & Gas and Petrochemical Accounting & Performance Measurement,"Measuring Financial Performance to Ensure Future Profitability, Liquidity and Growth",Vienna,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/oil-and-gas-accounting-and-performance-measurement
"Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,London,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/financial-analysis-modelling-and-forecasting
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Geneva,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/strategic-capital-investment-performance-measurement-risk-management
Effective Presentation Skills for Finance Professionals,Vital Skills for Career Development,Istanbul,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/effective-presentation-skills-for-finance-professionals
Financial Modelling in the Oil & Gas Industry,"Financial Management Skills, Financial Modelling and Forecasting",London,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/oil-and-gas-financial-modelling-a-practical-approach
"Financial Risk, Root Cause Analysis (RCA) & Problem Solving",Unlocking the Complexity of Financial Risk,London,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/financial-risk-root-cause-analysis-and-problem-solving
"Professional Certificate in Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,London,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-modelling-forecasting
Certificate Course in International Taxation and Transfer Pricing,A practical guide to your cross countries Taxes’ Optimization and strategies,Jeddah,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/certificate-course-in-international-taxation-and-transfer-pricing
"Energy Trading, Risk Management & Pricing",Using Market Insights for Business Decisions,London,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/energy-trading-risk-management-pricing
The Oxford 5-Day MBA in Finance,Essential Skills to Drive the Business Forward,Vienna,"$5,950",17 - 21 Aug 2026,https://glomacs.com/training-course/the-oxford-5-day-mba-in-finance
"Financial Analysis, Modelling, Forecasting & Budgeting Planning",,London,"$11,900",17 - 28 Aug 2026,https://glomacs.com/training-course/financial-analysis-modelling-forecasting-budgeting-planning
Financial Modelling and Petroleum Project Economics,Techniques for Managing Risk & Performance in Oil and Gas,London,"$11,900",17 - 28 Aug 2026,https://glomacs.com/training-course/financial-modelling-and-petroleum-project-economics-1
"Budgeting, Planning & Financial Reporting Masterclass",Master the Tools for Planning and Managing Organisational Excellence,London,"$11,900",17 - 28 Aug 2026,https://glomacs.com/training-course/budgeting-planning-financial-reporting-masterclass
Financial Modelling and Petroleum Project Economics,Techniques for Managing Risk & Performance in Oil and Gas,Abu Dhabi,"$11,900",17 - 28 Aug 2026,https://glomacs.com/training-course/financial-modelling-and-petroleum-project-economics-1
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai,"$5,950",24 - 28 Aug 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Advanced Budgeting & Cost Management,"The Complete Course on Budget - Estimating, Budgeting & Cost Control",Paris,"$5,950",24 - 28 Aug 2026,https://glomacs.com/training-course/advanced-budgeting-and-cost-management
Certificate in Financial Modelling,Mastering the Fundamentals of Financial Models,Dubai,"$5,950",24 - 28 Aug 2026,https://glomacs.com/training-course/certificate-in-fundamentals-of-financial-modelling
Healthcare Financial and Accounting Management Skills,"Reporting Value, Economy and Efficiency in the Healthcare Sector",Dubai,"$5,950",24 - 28 Aug 2026,https://glomacs.com/training-course/healthcare-financial-and-accounting-management-skills
"Estimating, Budgeting and Cost Control",,London,"$5,950",24 - 28 Aug 2026,https://glomacs.com/training-course/estimating-budgeting-and-cost-control
International Financial Reporting Standards (IFRS),Aligned with Saudi SOCPA (5-Day Program),Tokyo,"$6,950",24 - 28 Aug 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs-2
"Cost Planning, Control & Optimization",Enhancing Your Financial Skills to Increase Your Business Potential,London,"$5,950",24 - 28 Aug 2026,https://glomacs.com/training-course/cost-planning-control-optimization
Healthcare Financial and Accounting Management Skills,"Reporting Value, Economy and Efficiency in the Healthcare Sector",Online,"$3,950",24 - 28 Aug 2026,https://glomacs.com/training-course/healthcare-financial-and-accounting-management-skills
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Dubai,"$5,950",24 - 28 Aug 2026,https://glomacs.com/training-course/fundamentals-of-joint-venture-accounting-in-the-oil-and-gas-industry
"Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai,"$5,950",24 - 28 Aug 2026,https://glomacs.com/training-course/financial-analysis-planning-and-control
"Budgeting, Forecasting and the Planning Process",Integrated Approach To Financial Planning,London,"$5,950",24 - 28 Aug 2026,https://glomacs.com/training-course/budgeting-forecasting-and-the-planning-process
Financial Modelling & Tariff Setting for Utility Sector,Forecasting Models of Electricity Prices,Dubai,"$5,950",24 - 28 Aug 2026,https://glomacs.com/training-course/financial-modelling-tariff-setting-for-utility-sector
Cost Accounting and Cost Management in Oil Refineries,Controlling Costs to Improve Efficiency and Profitability,Abu Dhabi,"$5,950",24 - 28 Aug 2026,https://glomacs.com/training-course/cost-accounting-and-cost-management-in-oil-refineries
Financial Accounting & Reporting,Measuring and Improving Organisational Performance,London,"$5,950",24 - 28 Aug 2026,https://glomacs.com/training-course/financial-accounting-and-reporting
"Upstream Petroleum Contracts, Accounting & Auditing Policies and Procedures",An In-depth Guide for Oil and Gas Professionals,Dubai,"$11,900",24 Aug - 04 Sep 2026,https://glomacs.com/training-course/upstream-petroleum-contracts-accounting-auditing-policies-and-procedures
Advanced Budgeting and Financial Statement Analysis,,Paris,"$11,900",24 Aug - 04 Sep 2026,https://glomacs.com/training-course/advanced-budgeting-financial-statement-analysis
Budgeting For Performance Management,Planning and Managing Organisational Excellence,Dubai,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/budgeting-performance-management
Fundamentals of Finance and Accounting,"Key Concepts, Processes and Practices",London,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/fundamentals-of-finance-and-accounting
LNG Shipping Economics & Freight Cost Calculations,An advanced vision for LNG trading as the most important commodity for the next decade,London,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/lng-shipping-economics-freight-cost-calculations
Financial Risk Management,"Reducing Risk, Improving Performance and Profitability",Dubai,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/financial-risk-management-reducing-risk-improving-performance-and-profitability
Upstream Petroleum Accounting,Exploration and Production Accounting in Oil & Gas Industry,Dubai,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/upstream-petroleum-accounting-auditing-policies-and-procedures
"Budget Preparation, Allocation and Cost Control",Principles of Traditional & Advanced Cost Techniques,London,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/budget-preparation-allocation-cost-control
Financial Strategy,Essential Strategic Finance Skills,London,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/financial-strategy
Advanced Financial Statements Analysis,Evaluation and Interpretation of Financial Position and Performance,Paris,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/advanced-financial-statements-analysis
Certificate in Project Accounting,Empowering Success: Mastering Project Financials,Dubai,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/certificate-in-project-accounting
Accounting for Investment and Managerial Decision Making,"Essential of accounting, Finance, and Investment Decision",Dubai,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/accounting-for-investment-and-managerial-decision-making
Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,Dubai,"$5,950",31 Aug - 04 Sep 2026,https://glomacs.com/training-course/real-estate-finance-investment
